Unnamed: 0	ImageID	Month	ID	news_title	Q1 Relevant	Q2 Focus	original_index	Q3 Theme1	Q3 Theme2	V1image	V2ethnicity	V3relevance	V4relevance	Q4 Image1	Q4 Image2	WebDetectEntities
1	47	Jan-June	10073	Florida shooter a troubled loner with white supremacist ties	1	1	486	4	6	1	0	1	0.0	7	0	Nikolas Cruz, Stoneman Douglas High School shooting, Marjory Stoneman Douglas High School, School shooting, Shooting, Murder, Mass shooting, AR-15 style rifle, Suspect, Student
2	68	Jan-June	10107	Vernon Hills teen accused of wearing white supremacist shirt pleads not guilty to weapons charges	1	1	728	6	99	1	0	0	99.0	0	99	Vernon Hills, FOID, Firearm, Ammunition, White supremacy, Bureau of Alcohol, Tobacco, Firearms and Explosives, Gun, Neo-Nazism, Arrest
3	70	Jan-June	10112	Griffith student charged with accidentally bringing loaded gun inside high school	1	1	746	5	99	1	0	0	99.0	0	99	Arrest, Student, Expulsion, School, Felony, Ada County, Mug shot, Criminal charge, Police, Driving under the influence
4	98	Jan-June	10156	Exclusive: Group chat messages show school shooter obsessed with race, violence and guns	1	1	1000	4	6	1	0	1	0.0	8	0	Nikolas Cruz, Stoneman Douglas High School shooting, Marjory Stoneman Douglas High School, School shooting, Shooting, Rifle, Broward County Sheriff's Office, School, Murder, Mass shooting
5	129	Jan-June	10207	Lawyers call US gun charges for Mexican man 'vindictive'	1	2	1276	6	99	1	1	1	99.0	8	99	Shooting of Kate Steinle, Acquittal, Murder, San Francisco, Homicide, Jury, Death, Defendant, Illegal immigration, Manslaughter
7	162	Jan-June	10264	Florida shooter showed violence at home, police reports reveal	1	1	1596	4	99	1	0	1	99.0	1	99	Stoneman Douglas High School shooting, Marjory Stoneman Douglas High School, School shooting, Shooting, Mass shooting, Police, Police officer, Massacre, School, Suspect
8	205	Jan-June	10357	Gunman casually bought water moments before massacre that wounded Gabrielle Giffords, new FBI video shows	1	1	2163	4	99	1	0	0	99.0	0	99	2011 Tucson shooting, Tucson, Federal Bureau of Investigation, Safeway Inc., Shooting, Video, Firearm, Massacre
9	228	Jan-June	10395	Florida school shooting suspect was investigated by state after self-harming	1	1	2369	4	99	1	0	1	99.0	5	99	Nikolas Cruz, Stoneman Douglas High School shooting, Parkland, School shooting, Suspect, Shooting, School, Gun, Murder, Massacre
11	239	Jan-June	10420	Checking Facts and Falsehoods About Gun Violence and Mental Illness After Parkland Shooting	1	2	2530	4	99	1	0	1	99.0	3	99	Stoneman Douglas High School shooting, Nikolas Cruz, Parkland, School shooting, Shooting, Mass shooting, Child, School, Student, Violence
12	264	Jan-June	10477	Man accused of shooting at black teenager who knocked on his door to ask for directions	1	1	2861	6	99	1	0	0	99.0	0	99	Jeffrey Zeigler, Rochester Hills, Criminal charge, Sentence, Crime, Attempted murder, Prison, Arraignment, Conviction
